,in and outs,date,raw data
9789,0b100000100000000,260728185113,0x2525130059262F0869487060174421003C38402D000000444F0000000700644100000000000000FFFFFFFFFFFF00D5002B15FF002607281851139A797544670F99C26E6150400060015903921383FFFFFF00002A0000FFFFFF
9790,0b100000100000000,260728185130,0x252513005926300869487060174421003C38402D00000037500000000700644100000000000000FFFFFFFFFFFF00D5002B164E0026072818513033737544560F99C2A66C50400150002103921381FFFFFF00002A0000FFFFFF
9784,0b100000100000000,260728185233,0x252513005926310869487060174421003C38402D0000004B4F0000000700644100000000000000FFFFFFFFFFFF00D5002B172D0026072818523333337544CE0E99C20F8850400050013B03921383FFFFFF0000290000FFFFFF
9785,0b100000100000000,260728185239,0x252513005926320869487060174421003C38402D0000004B500000000700644100000000000000FFFFFFFFFFFF00D5002B17380026072818523933537544D90E99C2BC8850400050010703921377FFFFFF0000290000FFFFFF
9791,0b100000100000000,260728185409,0x252513005926330869487060174421003C38402D000000444F0000000700644100000000000000FFFFFFFFFFFF00D5002B18200026072818540966C67644E60F99C229855040000000FA03921381FFFFFF0000290000FFFFFF
9792,0b100000100000000,260728185510,0x252513005926340869487060174421003C38402D0000004B500000000700644100000000000000FFFFFFFFFFFF00D5002B18200026072818551066C67644E60F99C229855040000000FA03921382FFFFFF0000290000FFFFFF
9794,0b100000100000000,260728185610,0x252513005926350869487060174421003C38402D000000564F0000000700644100000000000000FFFFFFFFFFFF00D5002B18200026072818561066C67644E60F99C229855040000000FA03921382FFFFFF0000290000FFFFFF
9795,0b100000100000000,260728185644,0x252513005926360869487060174421003C38402D0000005D500000000700644100000000000000FFFFFFFFFFFF00D5002B18760026072818564400007744491099C2758350400100014503921381FFFFFF0000290000FFFFFF
9793,0b100000100000000,260728185809,0x252513005926370869487060174421003C38402D00000059500000000700644100000000000000FFFFFFFFFFFF00D5002B1C9E0026072818580900A07744BE1099C2381F51400580016103921384FFFFFF0000290000FFFFFF
9796,0b100000100000000,260728185909,0x252513005926380869487060174421003C38402D00000056500000000700644100000000000000FFFFFFFFFFFF00D5002B1FA10026072818590933337644D61099C27D8F51400530001A03931384FFFFFF0000290000FFFFFF
9797,0b100000100000000,260728190010,0x252513005926390869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B23DB0026072819001066E67544800D99C2300552400620001903921387FFFFFF0000290000FFFFFF
9798,0b100000100000000,260728190110,0x2525130059263A0869487060174421003C38402D0000005D4F0000000700644100000000000000FFFFFFFFFFFF00D5002B2831002607281901109AF975441E0C99C2FEA152400600001103921384FFFFFF0000290000FFFFFF
9799,0b100000100000000,260728190210,0x2525130059263B0869487060174421003C38402D0000003E500000000700644100000000000000FFFFFFFFFFFF00D5002B2D110026072819021066267844D90A99C2EB5453400810016703931383FFFFFF0000290000FFFFFF
9800,0b100000100000000,260728190310,0x2525130059263C0869487060174421003C38402D000000334F0000000700644100000000000000FFFFFFFFFFFF00D5002B31A00026072819031033137B449E0B99C2C7FD53400700000503921384FFFFFF0000290000FFFFFF
9801,0b100000100000000,260728190409,0x2525130059263D0869487060174421003C38402D0000004F500000000700644100000000000000FFFFFFFFFFFF00D5002B362E0026072819040900207F44730B99C281A854400650000403921380FFFFFF0000290000FFFFFF
9802,0b100000100000000,260728190509,0x2525130059263E0869487060174421003C38402D000000484F0000000700644100000000000000FFFFFFFFFFFF00D5002B3A120026072819050900508144C70B99C2EB3955400520015A03931380FFFFFF0000290000FFFFFF
9803,0b100000100000000,260728190610,0x2525130059263F0869487060174421003C38402D00000056500000000700644100000000000000FFFFFFFFFFFF00D5002B3D0A00260728190610CD0C8144890C99C2EBA655400070000603931382FFFFFF0000290000FFFFFF
9804,0b100000100000000,260728190710,0x252513005926400869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B3E9A0026072819071066E68044760C99C2A5E155400530000003921381FFFFFF0000290000FFFFFF
9805,0b100000100000000,260728190810,0x252513005926410869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B42F40026072819081033537C44F80B99C26D8456400690000103931382FFFFFF0000290000FFFFFF
9806,0b100000100000000,260728190910,0x252513005926420869487060174421003C38402D00000056500000000700644100000000000000FFFFFFFFFFFF00D5002B467100260728190910008079444A0C99C24C0757400390016103931387FFFFFF0000290000FFFFFF
9807,0b100000100000000,260728191009,0x252513005926430869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B49B10026072819100966E67944BD0C99C2D58057400590016303921382FFFFFF0000290000FFFFFF
9808,0b100000100000000,260728191109,0x252513005926440869487060174421003C38402D000000604E0000000700644100000000000000FFFFFFFFFFFF00D5002B4CBC0026072819110966667844AD0C99C258F357400390000303921387FFFFFF0000290000FFFFFF
9809,0b100000100000000,260728191210,0x252513005926450869487060174421003C38402D0000005D500000000700644100000000000000FFFFFFFFFFFF00D5002B4EA900260728191210339377449B0C99C2E33B58400000001603931384FFFFFF0000290000FFFFFF
9810,0b100000100000000,260728191310,0x252513005926460869487060174421003C38402D00000064520000000700644100000000000000FFFFFFFFFFFF00D5002B4F630026072819131033B376449E0C99C22B5758400100016203931385FFFFFF0000290000FFFFFF
9811,0b100000100000000,260728191410,0x252513005926470869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B51DC002607281914109A397644890C99C239B458400610000403921385FFFFFF0000290000FFFFFF
9812,0b100000100000000,260728191510,0x252513005926480869487060174421003C38402D00000044500000000700644100000000000000FFFFFFFFFFFF00D5002B54930026072819151000E07444330C99C2DB1959400440000503931388FFFFFF0000290000FFFFFF
9813,0b100000100000000,260728191609,0x252513005926490869487060174421003C38402D00000052510000000700644100000000000000FFFFFFFFFFFF00D5002B56B80026072819160966867344E70B99C2156A59400570000803931386FFFFFF0000290000FFFFFF
9814,0b100000100000000,260728191710,0x2525130059264A0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B58FA00260728191710CD8C7544A50B99C289BE59400450001603921383FFFFFF0000290000FFFFFF
9815,0b100000100000000,260728191810,0x2525130059264B0869487060174421003C38402D000000594F0000000700644100000000000000FFFFFFFFFFFF00D5002B5A7E00260728191810CDEC73440E0B99C2FEF359400000000D03921385FFFFFF0000290000FFFFFF
9816,0b100000100000000,260728191910,0x2525130059264C0869487060174421003C38402D000000604F0000000700644100000000000000FFFFFFFFFFFF00D5002B5BCA0026072819191066467344330A99C2C71A5A400500002E03921385FFFFFF0000290000FFFFFF
9817,0b100000100000000,260728192010,0x2525130059264D0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B5E870026072819201033537344DD0799C2DB615A400480002D03931385FFFFFF0000290000FFFFFF
9818,0b100000100000000,260728192110,0x2525130059264E0869487060174421003C38402D00000060500000000700644100000000000000FFFFFFFFFFFF00D5002B606F00260728192110337373443D0699C2B0935A400000002C03931384FFFFFF0000290000FFFFFF
9819,0b100000100000000,260728192209,0x2525130059264F0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B6262002607281922099A597344940499C27DC65A400190003103931380FFFFFF0000290000FFFFFF
9820,0b100000100000000,260728192310,0x252513005926500869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B62BD0026072819231000C07344470499C28DCF5A400170002C03931386FFFFFF0000290000FFFFFF
9821,0b100000100000000,260728192410,0x252513005926510869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B6594002607281924109AD97444E00199C2231A5B400510003003921384FFFFFF0000290000FFFFFF
9822,0b100000100000000,260728192510,0x252513005926520869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B6750002607281925109A7973445D0099C23E465B400550002E03921384FFFFFF0000290000FFFFFF
9823,0b100000100000000,260728192610,0x252513005926530869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B6885002607281926109A39734457FF98C2AE655B400000002703931381FFFFFF0000290000FFFFFF
9824,0b100000100000000,260728192710,0x252513005926540869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B6885002607281927109A39734457FF98C2AE655B400000002703931383FFFFFF0000290000FFFFFF
9825,0b100000100000000,260728192809,0x252513005926550869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B6B400026072819280933D37244DDFD98C214C15B400050001B03931383FFFFFF0000290000FFFFFF
9826,0b100000100000000,260728192910,0x252513005926560869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B6B7900260728192910CDEC7244BEFD98C25AC85B400300001C03931378FFFFFF0000290000FFFFFF
9827,0b100000100000000,260728193010,0x252513005926570869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B6E7F002607281930109A19744418FC98C2752D5C400460001B03921386FFFFFF0000290000FFFFFF
9828,0b100000100000000,260728193110,0x252513005926580869487060174421003C38402D000000524F0000000700644100000000000000FFFFFFFFFFFF00D5002B72730026072819311033D37444FAF998C2C1B05C400550001603921388FFFFFF0000290000FFFFFF
9829,0b100000100000000,260728193210,0x252513005926590869487060174421003C38402D00000059510000000700644100000000000000FFFFFFFFFFFF00D5002B7592002607281932100020734459F898C2201A5D400090001D03931381FFFFFF0000290000FFFFFF
9830,0b100000100000000,260728193309,0x2525130059265A0869487060174421003C38402D00000060500000000700644100000000000000FFFFFFFFFFFF00D5002B7592002607281933090020734459F898C2201A5D400000001D03921383FFFFFF0000290000FFFFFF
9831,0b100000100000000,260728193410,0x2525130059265B0869487060174421003C38402D00000052500000000700644100000000000000FFFFFFFFFFFF00D5002B77EE0026072819341066E672442AF798C299695D400380000703921384FFFFFF0000290000FFFFFF
9832,0b100000100000000,260728193510,0x2525130059265C0869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B79BA00260728193510CDEC72448FF798C268AB5D400310015403931386FFFFFF0000290000FFFFFF
9833,0b100000100000000,260728193610,0x2525130059265D0869487060174421003C38402D000000524F0000000700644100000000000000FFFFFFFFFFFF00D5002B7B14002607281936109AB9724408F898C2FDDB5D400000015B03931381FFFFFF0000290000FFFFFF
9834,0b100000100000000,260728193710,0x2525130059265E0869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B7BF4002607281937109AD9714458F898C258FB5D400000015103931388FFFFFF0000290000FFFFFF
9835,0b100000100000000,260728193810,0x2525130059265F0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B7D920026072819381066467144ECF898C27D355E400380015603931383FFFFFF0000290000FFFFFF
9836,0b100000100000000,260728193909,0x252513005926600869487060174421003C38402D0000005D4F0000000700644100000000000000FFFFFFFFFFFF00D5002B7F0F00260728193909331373446EF998C2086B5E400230015703921381FFFFFF0000290000FFFFFF
9838,0b100000100000000,260728194010,0x252513005926610869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B813B00260728194010CD6C724435FA98C201B95E400340014E03931384FFFFFF0000290000FFFFFF
9837,0b100000100000000,260728194110,0x252513005926620869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8284002607281941109A197444A7FA98C22AE75E400320015003921383FFFFFF0000290000FFFFFF
9839,0b100000100000000,260728194140,0x252513005926630869487060174421003C38402D000000644D0000000700644100000000000000FFFFFFFFFFFF00D5002B83E9002607281941409A797344CDFB98C26D0A5F400620012103921382FFFFFF0000290000FFFFFF
9840,0b100000100000000,260728194309,0x252513005926640869487060174421003C38402D00000059500000000700644100000000000000FFFFFFFFFFFF00D5002B88C7002607281943099A797544490199C2EF405F400520011F03931386FFFFFF0000290000FFFFFF
9841,0b100000100000000,260728194410,0x252513005926650869487060174421003C38402D0000004B510000000700644100000000000000FFFFFFFFFFFF00D5002B8B0D0026072819441033937444D90399C2C9595F400230011D03931382FFFFFF0000290000FFFFFF
9842,0b100000100000000,260728194453,0x252513005926660869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B8C170026072819445333F37344F10499C248685F400210014D03921386FFFFFF0000290000FFFFFF
9844,0b100000100000000,260728194507,0x252513005926670869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B8C680026072819450700207344EA0499C202745F400220001203921384FFFFFF0000290000FFFFFF
9843,0b100000100000000,260728194610,0x252513005926680869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8F270026072819461033D37244D10399C22FD55F400470001803921380FFFFFF0000290000FFFFFF
9845,0b100000100000000,260728194658,0x252513005926690869487060174421003C38402D00000041500000000700644100000000000000FFFFFFFFFFFF00D5002B8FE70026072819465866067244580399C224EA5F400050005703931390FFFFFF0000290000FFFFFF
9846,0b100000100000000,260728194704,0x2525130059266A0869487060174421003C38402D000000444E0000000700644100000000000000FFFFFFFFFFFF00D5002B8FF200260728194704339371444D0399C2B8EA5F400050001F03921378FFFFFF0000290000FFFFFF
9849,0b100000100000000,260728194809,0x2525130059266B0869487060174421003C38402D00000048520000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281948099A997144480399C27EEB5F400000000603931375FFFFFF0000290000FFFFFF
9847,0b100000100000000,260728194910,0x2525130059266C0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281949109A997144480399C27EEB5F400000000603921389FFFFFF0000290000FFFFFF
9848,0b100000100000000,260728195010,0x2525130059266D0869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281950109A997144480399C27EEB5F400000000603931382FFFFFF0000290000FFFFFF
9850,0b100000100000000,260728195110,0x2525130059266E0869487060174421003C38402D000000644F0000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281951109A997144480399C27EEB5F400000000603921383FFFFFF0000290000FFFFFF
12595,0b100000100000000,260728195209,0x252514005902620869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF18D5002B8FF9002607281952099A997144480399C27EEB5F400000000603931387FFFFFF0000290000FFFFFF
9851,0b100000100000000,260728195310,0x2525130059266F0869487060174421003C38402D000000644D0000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281953109A997144480399C27EEB5F400000000603931384FFFFFF0000290000FFFFFF
9852,0b100000100000000,260728195409,0x252513005926700869487060174421003C38402D000000644E0000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281954099A997144480399C27EEB5F400000000603931231FFFFFF0000290000FFFFFF
9853,0b100000100000000,260728195510,0x252513005926710869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281955109A997144480399C27EEB5F400000000603931223FFFFFF0000290000FFFFFF
9854,0b100000100000000,260728195610,0x252513005926720869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281956109A997144480399C27EEB5F400000000603931243FFFFFF0000290000FFFFFF
12596,0b100000100000000,260728195709,0x252514005902630869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF18D5002B8FF9002607281957099A997144480399C27EEB5F400000000603931243FFFFFF0000290000FFFFFF
9855,0b100000100000000,260728195809,0x252513005926730869487060174421003C38402D00000064500000000700644100000000000000FFFFFFFFFFFF00D5002B8FF9002607281958099A997144480399C27EEB5F400000000603931245FFFFFF0000290000FFFFFF
9856,0b100000100000000,260728195856,0x252513005926740869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B90060026072819585600807244570399C2ABEB5F40007000F603921409FFFFFF0000290000FFFFFF
12597,0b100000100000000,260728195900,0x252514005902640869487060174421003C38402D00000064520000000700644100000000000000FFFFFFFFFFFF19D5002B90120026072819590033737244630399C2C4EA5F40011000E303931419FFFFFF0000290000FFFFFF
9857,0b100000100000000,260728195906,0x252513005926750869487060174421003C38402D00000060520000000700644100000000000000FFFFFFFFFFFF00D5002B902500260728195906CD6C7244760399C2A1E95F400100011803931408FFFFFF0000290000FFFFFF
9858,0b100000100000000,260728195913,0x252513005926760869487060174421003C38402D0000004F520000000700644100000000000000FFFFFFFFFFFF00D5002B90320026072819591366667244830399C2D6EA5F400060014E03931399FFFFFF0000290000FFFFFF
9859,0b100000100000000,260728195916,0x252513005926770869487060174421003C38402D0000004F520000000700644100000000000000FFFFFFFFFFFF00D5002B903C0026072819591600607244830399C22AEC5F400140001603921393FFFFFF0000290000FFFFFF
9861,0b100000100000000,260728200109,0x252513005926780869487060174421003C38402D00000064520000000700644100000000000000FFFFFFFFFFFF00D5002B970E0026072820010933137544D00099C238DE60400540001303921382FFFFFF0000290000FFFFFF
9860,0b100000100000000,260728200210,0x252513005926790869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B9A030026072820021033D374449FFF98C2FA4661400400001503931384FFFFFF0000290000FFFFFF
9862,0b100000100000000,260728200310,0x2525130059267A0869487060174421003C38402D00000064510000000700644100000000000000FFFFFFFFFFFF00D5002B9D0C00260728200310333374446AFE98C28EB261400440001103921384FFFFFF0000290000FFFFFF
9863,0b100000100000000,260728200410,0x2525130059267B0869487060174421003C38402D00000059510000000700644100000000000000FFFFFFFFFFFF00D5002BA089002607282004106686754406FD98C23E2E62400480001403931389FFFFFF0000290000FFFFFF
