"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/01/2026 8:19 AM","Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, 525520","0.50","0.50","36753.70",
"EQZ355","03/01/2026 8:20 AM","525520, Túquerres, Nariño, 525520","0.20","0.70","36753.91",
"EQZ355","03/01/2026 11:22 AM","Cl. 24, Túquerres, Nariño, 525520","0.20","0.90","36754.11",
"EQZ355","03/01/2026 11:22 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.40","1.30","36754.51",
"EQZ355","03/01/2026 11:23 AM","29257 Cra. 14, Túquerres, Nariño, 525520","0.10","1.40","36754.61",
"EQZ355","03/01/2026 11:25 AM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.40","1.80","36755.01",
"EQZ355","03/01/2026 11:26 AM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.30","2.10","36755.31",
"EQZ355","03/01/2026 11:27 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","2.20","36755.41",
"EQZ355","03/01/2026 11:27 AM","Cra. 18, Túquerres, Nariño, 525520","0.10","2.30","36755.51",
"EQZ355","03/01/2026 11:27 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.50","2.80","36756.01",
"EQZ355","03/01/2026 11:28 AM","10, Túquerres, Nariño, 525520","0.10","2.90","36756.12",
"EQZ355","03/01/2026 11:28 AM","10, Túquerres, Nariño, 525520","0.20","3.10","36756.31",
"EQZ355","03/01/2026 11:29 AM","10, Túquerres, Nariño, 525527","0.30","3.40","36756.62",
"EQZ355","03/01/2026 11:29 AM","10, Túquerres, Nariño, 525527","0.30","3.70","36756.91",
"EQZ355","03/01/2026 11:30 AM","10, Túquerres, Nariño, 525527","0.10","3.80","36757.02",
"EQZ355","03/01/2026 11:30 AM","10, Túquerres, Nariño, 525527","0.40","4.20","36757.41",
"EQZ355","03/01/2026 11:31 AM","10, Túquerres, Nariño, 525527","0.20","4.40","36757.62",
"EQZ355","03/01/2026 11:31 AM","10, Túquerres, Nariño, 525527","0.50","4.90","36758.11",
"EQZ355","03/01/2026 11:32 AM","10, Túquerres, Nariño, 525527","0.30","5.20","36758.42",
"EQZ355","03/01/2026 11:32 AM","10, Túquerres, Nariño, 525527","0.20","5.40","36758.61",
"EQZ355","03/01/2026 11:33 AM","10, Túquerres, Nariño, 525527","0.20","5.60","36758.81",
"EQZ355","03/01/2026 11:33 AM","10, Túquerres, Nariño, 525527","0.20","5.80","36759.02",
"EQZ355","03/01/2026 11:33 AM","10, Túquerres, Nariño, 525527","0.10","5.90","36759.11",
"EQZ355","03/01/2026 11:33 AM","10, Túquerres, Nariño, 525527","0.10","6.00","36759.21",
"EQZ355","03/01/2026 11:33 AM","10, Túquerres, Nariño, 525527","0.10","6.10","36759.31",
"EQZ355","03/01/2026 11:34 AM","10, Túquerres, Nariño, 525527","0.10","6.20","36759.42",
"EQZ355","03/01/2026 11:34 AM","10, Túquerres, Nariño, 525527","0.30","6.50","36759.71",
"EQZ355","03/01/2026 11:34 AM","10, Túquerres, Nariño, 525527","0.10","6.60","36759.82",
"EQZ355","03/01/2026 11:34 AM","10, Imués, Nariño, 523028","0.40","7.00","36760.21",
"EQZ355","03/01/2026 11:35 AM","10, Imués, Nariño, 523028","0.10","7.10","36760.32",
"EQZ355","03/01/2026 11:35 AM","10, Imués, Nariño, 523028","0.30","7.40","36760.61",
"EQZ355","03/01/2026 11:35 AM","10, Imués, Nariño, 523028","0.20","7.60","36760.82",
"EQZ355","03/01/2026 11:36 AM","10, Imués, Nariño, 523028","0.50","8.10","36761.32",
"EQZ355","03/01/2026 11:36 AM","10, Imués, Nariño, 523028","0.40","8.50","36761.72",
"EQZ355","03/01/2026 11:37 AM","10, Imués, Nariño, 523028","0.30","8.80","36762.01",
"EQZ355","03/01/2026 11:37 AM","10, Imués, Nariño, 523028","0.30","9.10","36762.31",
"EQZ355","03/01/2026 11:38 AM","10, Imués, Nariño, 523028","0.50","9.60","36762.81",
"EQZ355","03/01/2026 11:38 AM","10, Imués, Nariño, 523028","0.40","10.00","36763.22",
"EQZ355","03/01/2026 11:39 AM","10, Imués, Nariño, 523028","0.10","10.10","36763.31",
"EQZ355","03/01/2026 11:39 AM","10, Imués, Nariño, 523028","0.20","10.30","36763.51",
"EQZ355","03/01/2026 11:39 AM","10, Imués, Nariño, 523028","0.10","10.40","36763.62",
"EQZ355","03/01/2026 11:40 AM","10, Imués, Nariño, 523028","0.60","11.00","36764.21",
"EQZ355","03/01/2026 11:40 AM","10, Imués, Nariño, 523028","0.30","11.30","36764.52",
"EQZ355","03/01/2026 11:41 AM","10, Imués, Nariño, 523028","0.10","11.40","36764.62",
"EQZ355","03/01/2026 11:41 AM","10, Imués, Nariño, 523028","0.30","11.70","36764.91",
"EQZ355","03/01/2026 11:41 AM","10, Imués, Nariño, 523028","0.10","11.80","36765.02",
"EQZ355","03/01/2026 11:41 AM","10, Neira Santa Ana, Nariño, 523028","0.40","12.20","36765.42",
"EQZ355","03/01/2026 11:42 AM","10, Imués, Nariño, 523028","0.20","12.40","36765.61",
"EQZ355","03/01/2026 11:42 AM","10, Imués, Nariño, 523028","0.10","12.50","36765.71",
"EQZ355","03/01/2026 11:43 AM","10, Imués, Nariño, 523028","0.10","12.60","36765.81",
"EQZ355","03/01/2026 11:43 AM","10, Imués, Nariño, 523028","0.60","13.20","36766.42",
"EQZ355","03/01/2026 11:43 AM","10, Imués, Nariño, 523028","0.20","13.40","36766.61",
"EQZ355","03/01/2026 11:44 AM","10, Imués, Nariño, 523028","0.10","13.50","36766.71",
"EQZ355","03/01/2026 11:44 AM","10, Imués, Nariño, 523028","0.20","13.70","36766.92",
"EQZ355","03/01/2026 11:44 AM","10, Imués, Nariño, 523028","0.30","14.00","36767.21",
"EQZ355","03/01/2026 11:44 AM","10, Imués, Nariño, 523028","0.20","14.20","36767.42",
"EQZ355","03/01/2026 11:45 AM","10, Imués, Nariño, 523028","0.10","14.30","36767.51",
"EQZ355","03/01/2026 11:45 AM","10, Imués, Nariño, 523028","0.10","14.40","36767.61",
"EQZ355","03/01/2026 11:45 AM","10, Imués, Nariño, 523028","0.20","14.60","36767.82",
"EQZ355","03/01/2026 11:45 AM","10, Imués, Nariño, 523028","0.10","14.70","36767.92",
"EQZ355","03/01/2026 11:45 AM","10, Imués, Nariño, 523028","0.80","15.50","36768.72",
"EQZ355","03/01/2026 11:46 AM","10, Imués, Nariño, 523028","0.50","16.00","36769.22",
"EQZ355","03/01/2026 11:47 AM","10, Imués, Nariño, 523028","0.20","16.20","36769.41",
"EQZ355","03/01/2026 11:47 AM","10, Imués, Nariño, 523028","0.30","16.50","36769.72",
"EQZ355","03/01/2026 11:48 AM","10, Imués, Nariño, 523028","0.40","16.90","36770.12",
"EQZ355","03/01/2026 11:48 AM","10, Imués, Nariño, 523028","0.80","17.70","36770.91",
"EQZ355","03/01/2026 11:49 AM","10, Imués, Nariño, 523028","0.80","18.50","36771.71",
"EQZ355","03/01/2026 11:50 AM","10, Imués, Nariño, 523028","0.40","18.90","36772.12",
"EQZ355","03/01/2026 11:51 AM","10, Imués, Nariño, 523028","0.30","19.20","36772.42",
"EQZ355","03/01/2026 11:51 AM","10, Imués, Nariño, 523028","0.30","19.50","36772.71",
"EQZ355","03/01/2026 11:52 AM","10, Imués, Nariño, 523027","0.50","20.00","36773.21",
"EQZ355","03/01/2026 11:52 AM","10, Imués, Nariño, 523027","0.30","20.30","36773.52",
"EQZ355","03/01/2026 11:53 AM","10, Imués, Nariño, 523027","0.40","20.70","36773.92",
"EQZ355","03/01/2026 11:53 AM","10, Imués, Nariño, 523027","0.10","20.80","36774.01",
"EQZ355","03/01/2026 11:54 AM","10, Imués, Nariño, 523027","0.10","20.90","36774.11",
"EQZ355","03/01/2026 11:54 AM","10, Imués, Nariño, 523027","0.10","21.00","36774.21",
"EQZ355","03/01/2026 11:54 AM","10, Imués, Nariño, 523027","0.10","21.10","36774.32",
"EQZ355","03/01/2026 11:54 AM","10, Imués, Nariño, 523027","0.20","21.30","36774.51",
"EQZ355","03/01/2026 11:54 AM","10, Imués, Nariño, 523027","0.80","22.10","36775.32",
"EQZ355","03/01/2026 11:55 AM","10, Imués, Nariño, 523027","0.10","22.20","36775.41",
"EQZ355","03/01/2026 11:56 AM","10, Imués, Nariño, 523027","0.50","22.70","36775.91",
"EQZ355","03/01/2026 11:56 AM","10, Imués, Nariño, 523027","0.10","22.80","36776.01",
"EQZ355","03/01/2026 11:56 AM","10, Imués, Nariño, 523027","0.50","23.30","36776.51",
"EQZ355","03/01/2026 11:57 AM","10, Imués, Nariño, 523027","0.10","23.40","36776.62",
"EQZ355","03/01/2026 11:57 AM","10, Imués, Nariño, 523027","0.90","24.30","36777.51",
"EQZ355","03/01/2026 11:58 AM","10, Imués, Nariño, 523027","0.80","25.10","36778.31",
"EQZ355","03/01/2026 11:59 AM","10, Imués, Nariño, 523027","0.70","25.80","36779.02",
"EQZ355","03/01/2026 12:00 PM","10, Imués, Nariño, 523027","0.60","26.40","36779.61",
"EQZ355","03/01/2026 12:01 PM","10, Imués, Nariño, 523027","0.10","26.50","36779.71",
"EQZ355","03/01/2026 12:01 PM","10, Imués, Nariño, 523027","0.30","26.80","36780.02",
"EQZ355","03/01/2026 12:02 PM","10, Imués, Nariño, 523027","0.40","27.20","36780.42",
"EQZ355","03/01/2026 12:02 PM","10, Imués, Nariño, 523027","0.30","27.50","36780.71",
"EQZ355","03/01/2026 12:03 PM","10, Imués, Nariño, 523027","0.20","27.70","36780.92",
"EQZ355","03/01/2026 12:03 PM","10, Imués, Nariño, 523027","0.50","28.20","36781.42",
"EQZ355","03/01/2026 12:03 PM","10, Imués, Nariño, 523027","0.30","28.50","36781.71",
"EQZ355","03/01/2026 12:04 PM","10, Imués, Nariño, 523027","0.30","28.80","36782.01",
"EQZ355","03/01/2026 12:04 PM","10, Imués, Nariño, 523027","0.50","29.30","36782.51",
"EQZ355","03/01/2026 12:05 PM","10, Imués, Nariño, 523027","0.10","29.40","36782.61",
"EQZ355","03/01/2026 12:05 PM","10, Imués, Nariño, 523027","0.10","29.50","36782.72",
"EQZ355","03/01/2026 12:05 PM","10, Imués, Nariño, 523027","0.30","29.80","36783.01",
"EQZ355","03/01/2026 12:06 PM","10, Imués, Nariño, 523027","0.30","30.10","36783.32",
"EQZ355","03/01/2026 12:06 PM","10, Imués, Nariño, 523027","0.10","30.20","36783.41",
"EQZ355","03/01/2026 12:06 PM","10, Imués, Nariño, 523027","0.20","30.40","36783.61",
"EQZ355","03/01/2026 12:07 PM","10, Imués, Nariño, 523027","0.20","30.60","36783.82",
"EQZ355","03/01/2026 12:07 PM","369-3 10, Imués, Nariño, 523027","0.10","30.70","36783.91",
"EQZ355","03/01/2026 12:07 PM","369-3 10, Imués, Nariño, 523027","0.20","30.90","36784.12",
"EQZ355","03/01/2026 12:07 PM","369-3 10, Imués, Nariño, 523027","0.10","31.00","36784.22",
"EQZ355","03/01/2026 12:08 PM","369-3 10, Imués, Nariño, 523027","0.60","31.60","36784.81",
"EQZ355","03/01/2026 12:08 PM","369-3 10, Imués, Nariño, 523027","0.30","31.90","36785.12",
"EQZ355","03/01/2026 12:09 PM","369-3 10, Imués, Nariño, 523027","0.30","32.20","36785.41",
"EQZ355","03/01/2026 12:10 PM","Calle inconclusa, Imués, Nariño, 523027","0.10","32.30","36785.52",
"EQZ355","03/01/2026 12:10 PM","25, Imués, Nariño, 523027","0.10","32.40","36785.62",
"EQZ355","03/01/2026 12:10 PM","25, Imués, Nariño, 523027","0.10","32.50","36785.71",
"EQZ355","03/01/2026 12:10 PM","25, Imués, Nariño, 523027","0.50","33.00","36786.21",
"EQZ355","03/01/2026 12:11 PM","25, Imués, Nariño, 523027","0.10","33.10","36786.31",
"EQZ355","03/01/2026 12:11 PM","25, Nariño","0.20","33.30","36786.52",
"EQZ355","03/01/2026 12:11 PM","25, Imués, Nariño, 523027","0.90","34.20","36787.42",
"EQZ355","03/01/2026 12:12 PM","25, Imués, Nariño, 523027","0.20","34.40","36787.61",
"EQZ355","03/01/2026 12:13 PM","25, Imués, Nariño, 523027","0.70","35.10","36788.32",
"EQZ355","03/01/2026 12:13 PM","25, Imués, Nariño, 523027","0.70","35.80","36789.01",
"EQZ355","03/01/2026 12:14 PM","25, Imués, Nariño, 523027","0.20","36.00","36789.21",
"EQZ355","03/01/2026 12:14 PM","25, Imués, Nariño, 523027","0.30","36.30","36789.51",
"EQZ355","03/01/2026 12:15 PM","25, Imués, Nariño, 523027","0.70","37.00","36790.22",
"EQZ355","03/01/2026 12:16 PM","25, Imués, Nariño, 523027","0.10","37.10","36790.32",
"EQZ355","03/01/2026 12:17 PM","25, Imués, Nariño, 523027","0.10","37.20","36790.41",
"EQZ355","03/01/2026 12:17 PM","25, Imués, Nariño, 523027","0.50","37.70","36790.91",
"EQZ355","03/01/2026 12:17 PM","25, Imués, Nariño, 523027","0.50","38.20","36791.41",
"EQZ355","03/01/2026 12:18 PM","25, Imués, Nariño, 523027","0.20","38.40","36791.62",
"EQZ355","03/01/2026 12:18 PM","25, Imués, Nariño, 523027","0.20","38.60","36791.81",
"EQZ355","03/01/2026 12:18 PM","25, Imués, Nariño, 523027","0.10","38.70","36791.91",
"EQZ355","03/01/2026 12:19 PM","25, Imués, Nariño, 523027","0.40","39.10","36792.31",
"EQZ355","03/01/2026 12:19 PM","25, Tangua, Nariño, 523507","0.30","39.40","36792.62",
"EQZ355","03/01/2026 12:19 PM","25, Tangua, Nariño, 523507","0.30","39.70","36792.91",
"EQZ355","03/01/2026 12:20 PM","25, Tangua, Nariño, 523507","0.50","40.20","36793.41",
"EQZ355","03/01/2026 12:21 PM","25, Tangua, Nariño, 523507","0.20","40.40","36793.62",
"EQZ355","03/01/2026 12:21 PM","25, Tangua, Nariño, 523507","0.60","41.00","36794.21",
"EQZ355","03/01/2026 12:22 PM","25, Tangua, Nariño, 523507","1.00","42.00","36795.21",
"EQZ355","03/01/2026 12:23 PM","25, Tangua, Nariño, 523507","0.90","42.90","36796.11",
"EQZ355","03/01/2026 12:24 PM","25, Tangua, Nariño, 523507","0.80","43.70","36796.92",
"EQZ355","03/01/2026 12:25 PM","25, Tangua, Nariño, 523507","0.10","43.80","36797.01",
"EQZ355","03/01/2026 12:25 PM","25, Tangua, Nariño, 523507","0.40","44.20","36797.41",
"EQZ355","03/01/2026 12:25 PM","25, Tangua, Nariño, 523507","0.20","44.40","36797.61",
"EQZ355","03/01/2026 12:25 PM","25, Tangua, Nariño, 523507","0.30","44.70","36797.91",
"EQZ355","03/01/2026 12:26 PM","25, Tangua, Nariño, 523507","0.10","44.80","36798.01",
"EQZ355","03/01/2026 12:26 PM","25, Tangua, Nariño, 523507","0.10","44.90","36798.12",
"EQZ355","03/01/2026 12:26 PM","25, Tangua, Nariño, 523507","0.70","45.60","36798.81",
"EQZ355","03/01/2026 12:27 PM","25, Tangua, Nariño, 523507","0.10","45.70","36798.91",
"EQZ355","03/01/2026 12:27 PM","25, Tangua, Nariño, 523507","0.20","45.90","36799.12",
"EQZ355","03/01/2026 12:27 PM","25, Tangua, Nariño, 523507","0.10","46.00","36799.22",
"EQZ355","03/01/2026 12:27 PM","25, Tangua, Nariño, 523507","0.20","46.20","36799.41",
"EQZ355","03/01/2026 12:27 PM","25, Tangua, Nariño, 523507","0.10","46.30","36799.52",
"EQZ355","03/01/2026 12:28 PM","25, Tangua, Nariño, 523507","0.10","46.40","36799.62",
"EQZ355","03/01/2026 12:28 PM","25, Tangua, Nariño, 523507","0.40","46.80","36800.02",
"EQZ355","03/01/2026 12:28 PM","25, Tangua, Nariño, 523507","0.20","47.00","36800.21",
"EQZ355","03/01/2026 12:28 PM","25, Tangua, Nariño, 523507","0.10","47.10","36800.31",
"EQZ355","03/01/2026 12:28 PM","25, Tangua, Nariño, 523507","0.20","47.30","36800.52",
"EQZ355","03/01/2026 12:29 PM","25, Tangua, Nariño, 523507","0.50","47.80","36801.02",
"EQZ355","03/01/2026 12:29 PM","25, Tangua, Nariño, 523507","0.10","47.90","36801.12",
"EQZ355","03/01/2026 12:29 PM","25, Tangua, Nariño, 523507","0.20","48.10","36801.31",
"EQZ355","03/01/2026 12:29 PM","25, Tangua, Nariño, 523507","0.20","48.30","36801.52",
"EQZ355","03/01/2026 12:30 PM","25, Tangua, Nariño, 523507","0.20","48.50","36801.71",
"EQZ355","03/01/2026 12:30 PM","25, Tangua, Nariño, 523507","0.20","48.70","36801.92",
"EQZ355","03/01/2026 12:30 PM","25, Tangua, Nariño, 523507","0.10","48.80","36802.02",
"EQZ355","03/01/2026 12:30 PM","25, Tangua, Nariño, 523507","0.40","49.20","36802.42",
"EQZ355","03/01/2026 12:31 PM","25, Tangua, Nariño, 523507","0.90","50.10","36803.32",
"EQZ355","03/01/2026 12:32 PM","25, Tangua, Nariño, 523507","0.20","50.30","36803.51",
"EQZ355","03/01/2026 12:32 PM","25, Tangua, Nariño, 523507","0.20","50.50","36803.71",
"EQZ355","03/01/2026 12:32 PM","25, Tangua, Nariño, 523507","0.10","50.60","36803.82",
"EQZ355","03/01/2026 12:32 PM","25, Tangua, Nariño, 523507","0.20","50.80","36804.01",
"EQZ355","03/01/2026 12:33 PM","25, Tangua, Nariño, 523507","0.10","50.90","36804.11",
"EQZ355","03/01/2026 12:33 PM","25, Tangua, Nariño, 523507","0.40","51.30","36804.51",
"EQZ355","03/01/2026 12:33 PM","25, Tangua, Nariño, 523507","0.50","51.80","36805.01",
"EQZ355","03/01/2026 12:34 PM","25, Tangua, Nariño, 523507","0.30","52.10","36805.32",
"EQZ355","03/01/2026 12:38 PM","25, Tangua, Nariño, 523507","0.30","52.40","36805.62",
"EQZ355","03/01/2026 12:38 PM","25, Tangua, Nariño, 523507","0.40","52.80","36806.01",
"EQZ355","03/01/2026 12:43 PM","25, Tangua, Nariño, 523507","0.10","52.90","36806.12",
"EQZ355","03/01/2026 12:44 PM","25, Tangua, Nariño, 523507","0.10","53.00","36806.22",
"EQZ355","03/01/2026 12:44 PM","25, Tangua, Nariño, 523507","0.20","53.20","36806.41",
"EQZ355","03/01/2026 12:44 PM","25, Tangua, Nariño, 523507","0.30","53.50","36806.72",
"EQZ355","03/01/2026 12:44 PM","25, Tangua, Nariño, 523507","0.20","53.70","36806.91",
"EQZ355","03/01/2026 12:45 PM","25, Tangua, Nariño, 523507","0.10","53.80","36807.02",
"EQZ355","03/01/2026 12:45 PM","25, Tangua, Nariño, 523507","0.80","54.60","36807.81",
"EQZ355","03/01/2026 12:46 PM","25, Tangua, Nariño, 523507","0.90","55.50","36808.71",
"EQZ355","03/01/2026 12:47 PM","25, Tangua, Nariño, 523507","0.40","55.90","36809.11",
"EQZ355","03/01/2026 12:47 PM","25, Tangua, Nariño, 523507","0.40","56.30","36809.52",
"EQZ355","03/01/2026 12:48 PM","25, Tangua, Nariño, 523507","0.50","56.80","36810.02",
"EQZ355","03/01/2026 12:51 PM","25, Tangua, Nariño, 523507","0.10","56.90","36810.11",
"EQZ355","03/01/2026 12:51 PM","25, Tangua, Nariño, 523507","0.40","57.30","36810.51",
"EQZ355","03/01/2026 12:51 PM","25, Tangua, Nariño, 523507","0.10","57.40","36810.61",
"EQZ355","03/01/2026 12:51 PM","25, Tangua, Nariño, 523507","0.30","57.70","36810.92",
"EQZ355","03/01/2026 12:52 PM","25, Tangua, Nariño, 523507","1.20","58.90","36812.11",
"EQZ355","03/01/2026 1:01 PM","25, Tangua, Nariño, 523507","0.90","59.80","36813.01",
"EQZ355","03/01/2026 1:02 PM","25, Pasto, Nariño, 520037","0.20","60.00","36813.22",
"EQZ355","03/01/2026 1:02 PM","25, Pasto, Nariño, 520037","0.20","60.20","36813.41",
"EQZ355","03/01/2026 1:02 PM","25, Pasto, Nariño, 520037","0.40","60.60","36813.81",
"EQZ355","03/01/2026 1:03 PM","25, Pasto, Nariño, 520037","0.10","60.70","36813.91",
"EQZ355","03/01/2026 1:03 PM","25, Pasto, Nariño, 520037","0.90","61.60","36814.81",
"EQZ355","03/01/2026 1:04 PM","25, Pasto, Nariño, 520037","0.80","62.40","36815.62",
"EQZ355","03/01/2026 1:05 PM","25, Pasto, Nariño, 520037","0.80","63.20","36816.42",
"EQZ355","03/01/2026 1:06 PM","25, Catambuco, Nariño, 520037","0.60","63.80","36817.02",
"EQZ355","03/01/2026 1:07 PM","25, Pasto, Nariño, 520037","0.50","64.30","36817.51",
"EQZ355","03/01/2026 1:07 PM","25, Pasto, Nariño, 520037","0.30","64.60","36817.82",
"EQZ355","03/01/2026 1:08 PM","25, Pasto, Nariño, 520037","0.30","64.90","36818.11",
"EQZ355","03/01/2026 1:08 PM","25, Pasto, Nariño, 520037","0.50","65.40","36818.61",
"EQZ355","03/01/2026 1:09 PM","25, Pasto, Nariño, 520037","0.80","66.20","36819.41",
"EQZ355","03/01/2026 1:10 PM","25, Pasto, Nariño, 520010","0.20","66.40","36819.62",
"EQZ355","03/01/2026 1:10 PM","25, Pasto, Nariño, 520010","0.30","66.70","36819.91",
"EQZ355","03/01/2026 1:10 PM","25, Pasto, Nariño, 520010","0.20","66.90","36820.12",
"EQZ355","03/01/2026 1:11 PM","Cl. 12, Pasto, Nariño, 520010","0.70","67.60","36820.81",
"EQZ355","03/01/2026 2:07 PM","Cra. 4, Pasto, Nariño, 520001","0.40","68.00","36821.22",
"EQZ355","03/01/2026 2:10 PM","12g2-12g40 Cra. 4, Pasto, Nariño, 520010","0.20","68.20","36821.41",
"EQZ355","03/01/2026 2:11 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.40","68.60","36821.81",
"EQZ355","03/01/2026 2:12 PM","16 Carrera 4ª, Pasto, Nariño, 520010","0.10","68.70","36821.91",
"EQZ355","03/01/2026 2:12 PM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.20","68.90","36822.12",
"EQZ355","03/01/2026 2:13 PM","Cr 3, Pasto, Nariño, 520010","0.10","69.00","36822.21",
"EQZ355","03/01/2026 2:13 PM","15a129-15a3 Cra. 3a, Pasto, Nariño, 520010","0.30","69.30","36822.52",
"EQZ355","03/01/2026 2:14 PM","Calle 18 A #2-05 Lorenzo, Pasto, Nariño, 520010","0.30","69.60","36822.81",
"EQZ355","03/01/2026 2:15 PM","3 Este1-3 Este59 Cl. 18A, Pasto, Nariño, 520006","0.10","69.70","36822.92",
"EQZ355","03/01/2026 2:15 PM","18a79-18a1 Cra. 2 E, Pasto, Nariño, 520006","0.10","69.80","36823.02",
"EQZ355","03/01/2026 2:16 PM","18f2-18f32 Cra. 2 E, Pasto, Nariño, 520006","0.30","70.10","36823.31",
"EQZ355","03/01/2026 2:17 PM","Cra. 2a Este, Pasto, Nariño, 520006","0.20","70.30","36823.52",
"EQZ355","03/01/2026 2:18 PM","20a57-20a1 Cra. 5 Este, Pasto, Nariño, 520006","0.30","70.60","36823.82",
"EQZ355","03/01/2026 2:19 PM","21b2-21b86 Cra. 6 Este, Pasto, Nariño, 520006","0.20","70.80","36824.02",
"EQZ355","03/01/2026 2:20 PM","21d14-21d84 Cra. 6 Este, Pasto, Nariño, 520006","0.10","70.90","36824.11",
"EQZ355","03/01/2026 2:20 PM","7 Este1-7 Este21 Cl. 21 E, Pasto, Nariño, 520006","0.20","71.10","36824.32",
"EQZ355","03/01/2026 2:21 PM","8b Este46-8b Este16 Cl. 21 E, Pasto, Nariño, 520006","0.10","71.20","36824.42",
"EQZ355","03/01/2026 2:22 PM","9a Este184-9a Este68 Cl. 21j, Pasto, Nariño, 520006","0.20","71.40","36824.61",
"EQZ355","03/01/2026 2:23 PM","13 Este1-13 Este67 Cl. 21j, Pasto, Nariño, 520006","0.20","71.60","36824.82",
"EQZ355","03/01/2026 2:24 PM","10, Pasto, Nariño, 520006","0.10","71.70","36824.92",
"EQZ355","03/01/2026 2:24 PM","10, Pasto, Nariño, 520006","0.10","71.80","36825.01",
"EQZ355","03/01/2026 2:24 PM","10, Pasto, Nariño, 520006","0.20","72.00","36825.22",
"EQZ355","03/01/2026 2:25 PM","10, Pasto, Nariño, 520006","0.10","72.10","36825.32",
"EQZ355","03/01/2026 2:26 PM","10, Pasto, Nariño, 520006","0.10","72.20","36825.42",
"EQZ355","03/01/2026 2:26 PM","10, Pasto, Nariño, 520006","0.40","72.60","36825.82",
"EQZ355","03/01/2026 2:28 PM","10, Pasto, Nariño, 520017","0.40","73.00","36826.22",
"EQZ355","03/01/2026 3:14 PM","10, Pasto, Nariño, 520017","0.20","73.20","36826.41",
"EQZ355","03/01/2026 3:15 PM","10, Pasto, Nariño, 520017","0.10","73.30","36826.51",
"EQZ355","03/01/2026 3:15 PM","25NRD, Pasto, Nariño, 520008","0.80","74.10","36827.32",
"EQZ355","03/01/2026 3:16 PM","25NRD, Pasto, Nariño, 520008","0.10","74.20","36827.41",
"EQZ355","03/01/2026 3:16 PM","25NRD, Pasto, Nariño, 520008","0.30","74.50","36827.72",
"EQZ355","03/01/2026 3:16 PM","25NRD, Mocondino, Nariño, 520017","0.40","74.90","36828.12",
"EQZ355","03/01/2026 3:17 PM","25NRD, Pasto, Nariño, 520008","0.50","75.40","36828.62",
"EQZ355","03/01/2026 3:17 PM","25NRD, Puerres, Nariño, 520017","0.30","75.70","36828.91",
"EQZ355","03/01/2026 3:18 PM","25NRD, Pasto, Nariño, 520008","0.80","76.50","36829.71",
"EQZ355","03/01/2026 3:19 PM","25NRD, Pasto, Nariño, 520017","0.10","76.60","36829.81",
"EQZ355","03/01/2026 3:19 PM","25NRD, Pasto, Nariño, 520017","0.80","77.40","36830.61",
"EQZ355","03/01/2026 3:20 PM","25NRD, Pasto, Nariño, 520008","0.80","78.20","36831.42",
"EQZ355","03/01/2026 3:21 PM","25NRD, Pasto, Nariño, 520008","0.90","79.10","36832.32",
"EQZ355","03/01/2026 3:22 PM","25NRD, Pasto, Nariño, 520008","0.40","79.50","36832.72",
"EQZ355","03/01/2026 3:23 PM","25NRD, Pasto, Nariño, 520008","0.40","79.90","36833.11",
"EQZ355","03/01/2026 3:23 PM","25NRD, Pasto, Nariño, 520008","0.30","80.20","36833.42",
"EQZ355","03/01/2026 3:24 PM","25NRD, Pasto, Nariño, 520008","0.60","80.80","36834.01",
"EQZ355","03/01/2026 3:24 PM","25NRD, Pasto, Nariño, 520008","0.40","81.20","36834.41",
"EQZ355","03/01/2026 3:25 PM","25NRD, Pasto, Nariño, 520008","0.70","81.90","36835.12",
"EQZ355","03/01/2026 3:26 PM","25NRD, Pasto, Nariño, 520008","0.60","82.50","36835.72",
"EQZ355","03/01/2026 3:27 PM","25, Catambuco, Nariño, 520037","0.10","82.60","36835.81",
"EQZ355","03/01/2026 3:27 PM","Kilometro 8 via al sur, Catambuco, Nariño, 520037","0.10","82.70","36835.91",
"EQZ355","03/01/2026 3:27 PM","Kilometro 8 via al sur casa 139 EA1, Catambuco, Nariño, 520037","0.50","83.20","36836.41",
"EQZ355","03/01/2026 3:28 PM","25, Pasto, Nariño, 520037","0.90","84.10","36837.31",
"EQZ355","03/01/2026 3:29 PM","25, Pasto, Nariño, 520037","0.90","85.00","36838.21",
"EQZ355","03/01/2026 3:30 PM","25, Pasto, Nariño, 520037","0.30","85.30","36838.52",
"EQZ355","03/01/2026 3:30 PM","25, Pasto, Nariño, 520037","0.20","85.50","36838.71",
"EQZ355","03/01/2026 3:30 PM","25, Pasto, Nariño, 520037","0.60","86.10","36839.32",
"EQZ355","03/01/2026 3:31 PM","25, Pasto, Nariño, 520037","0.20","86.30","36839.51",
"EQZ355","03/01/2026 3:31 PM","25, Nariño, 520037","0.80","87.10","36840.32",
