,fuel_data,date,raw_data
2407,31,260529055527,40
2408,31,260529060027,40
2409,31,260529060527,40
2410,31,260529061027,40
2411,31,260529061527,40
2412,31,260529062027,40
2413,31,260529062527,40
2414,31,260529063027,40
2415,31,260529063527,40
2416,31,260529064027,40
2417,31,260529064527,40
2418,31,260529065027,40
2419,31,260529065526,40
2420,31,260529070027,40
2421,31,260529070526,40
2422,31,260529071027,40
2423,31,260529071526,40
2424,31,260529072027,40
2425,31,260529072526,40
2426,31,260529073027,40
2427,31,260529073527,40
2428,31,260529074027,40
2429,31,260529074527,40
2430,31,260529075027,40
2431,31,260529075527,40
2432,31,260529080027,40
2433,31,260529080527,40
2434,31,260529081027,40
2435,31,260529081527,40
2436,31,260529082027,40
2437,31,260529082527,40
2438,31,260529083027,40
2439,31,260529083527,40
2440,31,260529084027,40
2441,31,260529084526,40
2442,31,260529085027,40
2443,31,260529085526,40
2444,31,260529090027,40
2445,31,260529090526,40
2446,31,260529091027,40
2447,31,260529091527,40
2448,31,260529092027,40
2449,31,260529092527,40
2450,31,260529093027,40
2451,31,260529093527,40
2452,31,260529094027,40
2453,31,260529094526,40
2454,31,260529095027,40
2455,31,260529095527,40
2456,31,260529100027,40
2457,31,260529100527,40
2458,31,260529101027,40
2459,31,260529101527,40
2460,31,260529102027,40
2461,31,260529102527,40
2462,31,260529103027,40
2463,31,260529103527,40
2464,31,260529104027,40
2465,31,260529104527,40
2466,31,260529105027,40
2467,31,260529105527,40
2468,31,260529110027,40
2469,31,260529110527,40
2470,31,260529111027,40
2471,31,260529111527,40
2472,31,260529112027,40
2473,31,260529112527,40
2474,31,260529113027,40
2475,31,260529113526,40
2476,31,260529114026,40
2477,31,260529114527,40
2478,31,260529115027,40
2479,31,260529115527,40
2480,31,260529120026,40
2481,31,260529120527,40
2482,31,260529121027,40
2483,31,260529121527,40
2484,31,260529122026,40
2485,31,260529122526,40
2486,31,260529123027,40
2487,31,260529123527,40
2488,31,260529124026,40
2489,31,260529124527,40
2490,31,260529125027,40
2491,31,260529125146,68
2492,31,260529125206,71
2493,31,260529125232,73
2494,30,260529125257,76
2495,30,260529125322,79
2496,30,260529125346,81
2497,30,260529125412,84
2498,30,260529125437,87
2499,30,260529125501,89
2500,30,260529125527,91
2501,30,260529125552,94
2502,30,260529125617,95
2503,30,260529125636,97
2504,30,260529125641,98
2505,30,260529125707,100
2506,30,260529125732,103
2507,25,260529125737,103
2508,25,260529125745,106
2509,25,260529125750,106
2510,25,260529125755,107
2511,25,260529125815,109
2512,25,260529125820,110
2513,25,260529125834,112
2514,29,260529125839,112
2515,29,260529125906,115
2516,29,260529125933,119
2517,30,260529130001,122
2518,30,260529130028,123
2519,29,260529130055,123
2520,29,260529130122,124
2521,29,260529130149,126
2522,29,260529130206,127
2523,29,260529130233,127
2524,28,260529130250,127
2525,28,260529130255,127
2526,28,260529130322,128
2527,29,260529130350,127
2528,29,260529130417,127
2529,29,260529130444,127
2530,29,260529130512,127
2531,30,260529130539,128
2532,30,260529130606,128
2533,30,260529130633,127
2534,28,260529130700,127
2535,28,260529130727,127
2536,32,260529130754,129
2537,32,260529130821,129
2538,30,260529130846,127
2539,30,260529130912,127
2540,29,260529130937,127
2541,29,260529131002,127
2542,29,260529131026,128
2543,30,260529131052,130
2544,30,260529131117,127
2545,29,260529131142,128
2546,29,260529131206,129
2547,29,260529131232,129
2548,30,260529131257,128
2549,30,260529131322,128
2550,32,260529131346,128
2551,32,260529131412,127
2552,32,260529131436,128
2553,29,260529131502,128
2554,29,260529131527,130
2555,29,260529131552,128
2556,29,260529131605,127
2557,29,260529131610,127
2558,29,260529131615,127
2559,30,260529131642,129
2560,30,260529131709,129
2561,29,260529131736,128
2562,29,260529131803,128
2563,29,260529131830,129
2564,29,260529131852,127
2565,29,260529131857,127
2566,29,260529131903,127
2567,29,260529131907,127
2568,29,260529131913,128
2569,29,260529131922,130
2570,29,260529131931,127
2571,27,260529131936,127
2572,27,260529131944,127
2573,27,260529131949,128
2574,27,260529131959,129
2575,27,260529132004,128
2576,27,260529132014,127
2577,27,260529132019,127
2578,30,260529132046,130
2579,30,260529132113,127
2580,30,260529132140,129
2581,30,260529132207,127
2582,30,260529132235,127
2583,26,260529132239,127
2584,26,260529132245,128
2585,26,260529132312,130
2586,29,260529132339,128
2587,29,260529132406,129
2588,29,260529132433,130
2589,29,260529132500,129
2590,29,260529132527,128
2591,29,260529132548,130
2592,29,260529132553,128
2593,29,260529132620,126
2594,33,260529132647,130
2595,33,260529132714,127
2596,33,260529132723,127
2597,28,260529132750,130
2598,28,260529132817,128
2599,29,260529132844,130
2600,29,260529132911,127
2601,29,260529132938,129
2602,29,260529133005,128
2603,29,260529133032,130
2604,30,260529133100,130
2605,30,260529133127,127
2606,29,260529133154,130
2607,29,260529133221,130
2608,30,260529133248,128
2609,30,260529133315,128
2610,28,260529133342,130
2611,28,260529133409,128
2612,30,260529133437,129
2613,30,260529133450,129
2614,30,260529133455,128
2615,30,260529133522,128
2616,30,260529133530,129
2617,30,260529133536,129
2618,31,260529133542,129
2619,31,260529133609,128
2620,28,260529133636,130
2621,28,260529133703,128
2622,28,260529133731,130
2623,28,260529133735,129
2624,29,260529133747,127
2625,29,260529133752,127
2626,29,260529133819,130
2627,29,260529133846,128
2628,29,260529133914,130
2629,29,260529133941,130
2630,29,260529134008,130
2631,29,260529134035,128
2632,31,260529134102,128
2633,31,260529134129,128
2634,30,260529134156,129
2635,30,260529134223,130
2636,29,260529134250,130
2637,29,260529134305,128
2638,29,260529134332,130
2639,29,260529134359,130
2640,29,260529134426,127
2641,30,260529134453,130
2642,30,260529134459,129
2643,30,260529134504,127
2644,30,260529134532,128
2645,30,260529134536,128
2646,31,260529134603,130
2647,31,260529134630,130
2648,29,260529134658,127
2649,29,260529134712,129
2650,28,260529134739,130
2651,28,260529134806,130
2652,28,260529134826,128
2653,28,260529134853,128
2654,28,260529134920,130
2655,28,260529134926,129
2656,28,260529134931,129
2657,27,260529134958,128
2658,27,260529135025,130
2659,29,260529135052,129
2660,29,260529135103,128
2661,29,260529135118,127
2662,29,260529135134,128
2663,27,260529135139,128
2664,27,260529135206,129
2665,27,260529135234,128
2666,28,260529135301,130
2667,28,260529135328,130
2668,28,260529135355,130
2669,28,260529135410,129
2670,28,260529135428,128
2671,28,260529135436,128
2672,29,260529135503,128
2673,29,260529135530,128
2674,28,260529135557,130
2675,28,260529140207,40
2676,28,260529140707,40
2677,28,260529141207,40
2678,28,260529141707,40
2679,28,260529142207,40
2680,28,260529142706,40
2681,28,260529143207,40
2682,28,260529143707,40
2683,28,260529144206,40
2684,28,260529144707,40
2685,28,260529145207,40
2686,28,260529145707,40
2687,28,260529150206,40
2688,28,260529150707,40
2689,28,260529151207,40
2690,28,260529151707,40
2691,28,260529152207,40
2692,28,260529152707,40
2693,28,260529153207,40
2694,28,260529153707,40
2695,28,260529154207,40
2696,28,260529154707,40
2697,28,260529155207,40
2698,28,260529155707,40
2699,28,260529160207,40
2700,28,260529160707,40
2701,28,260529161207,40
2702,28,260529161707,40
2703,28,260529162207,40
2704,28,260529162707,40
2705,28,260529163207,40
2706,28,260529163707,40
2707,28,260529164207,40
2708,28,260529164707,40
2709,28,260529165207,40
2710,28,260529165707,40
2711,28,260529170206,40
2712,28,260529170707,40
2713,28,260529171206,40
2714,28,260529171707,40
2715,28,260529172207,40
2716,28,260529172707,40
2717,28,260529173207,40
2718,28,260529173707,40
2719,28,260529174207,40
2720,28,260529174707,40
2721,28,260529175207,40
2722,28,260529175706,40
2723,28,260529180207,40
2724,28,260529180707,40
2725,28,260529181207,40
2726,28,260529181551,40
2727,28,260529181556,40
2728,28,260529181602,40
2729,28,260529181607,40
2730,28,260529181611,40
2731,28,260529181616,40
2732,28,260529181623,40
2733,28,260529181628,40
2734,28,260529181633,40
2735,28,260529181644,40
2736,28,260529181650,40
2737,28,260529181654,40
2738,28,260529181659,40
2739,28,260529181703,40
2740,28,260529181709,40
2741,28,260529181714,40
2742,28,260529181719,40
2743,28,260529182157,40
2744,28,260529182657,40
2745,28,260529183157,40
2746,28,260529183422,40
2747,28,260529183427,40
2748,28,260529183448,40
2749,28,260529183512,40
2750,28,260529183519,40
2751,28,260529183555,40
2752,28,260529183625,40
2753,28,260529183631,40
2754,28,260529183758,40
2755,28,260529183812,40
2756,28,260529183827,40
2757,28,260529183912,40
2758,28,260529183917,40
2759,28,260529183937,40
2760,28,260529184201,40
2761,28,260529184522,40
2762,28,260529184605,40
2763,28,260529184625,40
2764,28,260529184641,40
2765,28,260529184646,40
2766,28,260529184652,40
2767,28,260529184701,40
2768,28,260529184718,40
2769,28,260529184724,40
2770,28,260529185128,40
2771,28,260529185627,40
2772,28,260529190128,40
2773,28,260529190437,40
2774,28,260529190442,40
2775,28,260529190447,40
2776,28,260529190452,40
2777,28,260529190458,40
2778,28,260529190503,40
2779,28,260529190516,40
2780,28,260529190733,40
2781,28,260529190742,40
2782,28,260529190802,40
2783,28,260529190812,40
2784,28,260529190817,40
2785,28,260529190916,40
2786,28,260529190921,40
2787,28,260529190930,40
2788,28,260529190935,40
2789,28,260529190939,40
2790,28,260529191003,40
2791,28,260529191010,40
2792,28,260529191014,40
2793,28,260529191019,40
2794,28,260529191025,40
2795,28,260529191139,40
2796,28,260529191144,40
2797,28,260529191411,40
2798,28,260529191913,40
2799,28,260529192414,40
2800,28,260529192914,40
2801,28,260529193414,40
2802,28,260529193913,40
2803,28,260529194414,40
2804,28,260529194914,40
2805,28,260529195414,40
2806,28,260529195914,40
2807,28,260529200413,40
2808,28,260529200914,40
2809,28,260529201414,40
2810,28,260529201914,40
2811,28,260529202414,40
2812,28,260529202913,40
2813,28,260529203414,40
2814,28,260529203453,40
2815,28,260529203914,40
2816,28,260529204332,40
2817,28,260529204914,40
2818,28,260529205414,40
2819,28,260529205913,40
2820,28,260529210414,40
2821,28,260529210914,40
2822,28,260529211414,40
2823,28,260529211705,40
2824,28,260529211810,40
2825,28,260529212055,40
2826,28,260529212101,40
2827,28,260529212123,40
2828,28,260529212557,40
2829,28,260529212707,40
2830,28,260529212712,40
2831,28,260529212717,40
2832,28,260529212735,40
2833,28,260529212741,40
2834,28,260529212746,40
2835,28,260529212751,40
2836,28,260529212756,40
2837,28,260529212801,40
2838,28,260529212809,40
2839,28,260529212814,40
2840,28,260529212847,40
2841,28,260529212944,40
2842,28,260529212949,40
2843,28,260529213059,40
2844,28,260529213531,40
2845,28,260529213537,40
2846,28,260529213605,40
2847,28,260529213643,40
2848,28,260529213653,40
2849,28,260529213722,40
2850,28,260529213750,40
2851,28,260529213755,40
2852,28,260529213802,40
2853,28,260529213807,40
2854,28,260529213812,40
2855,28,260529213817,40
2856,28,260529213837,40
2857,28,260529213851,40
2858,28,260529213902,40
2859,28,260529214339,40
2860,28,260529214611,40
2861,28,260529214636,40
2862,28,260529215113,40
2863,28,260529215613,40
2864,28,260529220113,40
2865,28,260529220613,40
2866,28,260529221112,40
2867,28,260529221141,40
2868,28,260529221147,40
2869,28,260529221153,40
2870,28,260529221159,40
2871,28,260529221208,40
2872,28,260529221214,40
2873,28,260529221220,40
2874,28,260529221716,40
2875,28,260529222216,40
2876,28,260529222716,40
2877,28,260529223216,40
2878,28,260529223716,40
2879,28,260529224216,40
2880,28,260529224716,40
2881,28,260529225216,40
2882,28,260529225338,40
2883,28,260529225523,40
2884,28,260529225717,40
2885,28,260529225747,40
2886,28,260529230104,40
2887,28,260529230606,40
2888,28,260529231107,40
2889,28,260529231607,40
2890,28,260529232107,40
2891,28,260529232607,40
2892,28,260529233107,40
2893,28,260529233607,40
2894,28,260529234106,40
2895,28,260529234436,77
2896,28,260529234502,82
2897,28,260529234526,85
2898,28,260529234550,88
2899,29,260529234616,91
2900,29,260529234624,91
2901,29,260529234706,95
2902,29,260529234731,97
2903,29,260529234756,99
2904,29,260529234821,101
2905,29,260529234846,103
2906,29,260529234911,104
2907,29,260529234935,106
2908,29,260529235001,107
2909,29,260529235026,109
2910,29,260529235051,110
2911,29,260529235116,111
2912,29,260529235141,113
2913,29,260529235206,115
2914,29,260529235212,116
2915,29,260529235217,118
2916,29,260529235244,121
2917,28,260529235311,123
2918,28,260529235338,123
2919,28,260529235351,124
2920,28,260529235401,125
2921,28,260529235406,125
2922,28,260529235433,128
2923,30,260529235500,127
2924,30,260529235527,127
2925,30,260529235532,127
2926,30,260529235559,127
2927,29,260529235626,128
2928,29,260529235653,128
2929,29,260529235720,127
2930,29,260529235747,127
2931,29,260529235754,127
2932,32,260529235802,128
2933,32,260529235817,129
2934,32,260529235844,127
2935,32,260529235853,127
2936,31,260529235920,130
2937,31,260529235947,127
2938,28,260530000014,128
2939,28,260530000041,127
2940,28,260530000108,128
2941,28,260530000135,127
2942,28,260530000202,127
2943,28,260530000229,129
2944,28,260530000255,130
2945,27,260530000321,127
2946,27,260530000328,127
2947,29,260530000411,128
2948,29,260530000435,128
2949,27,260530000501,129
2950,27,260530000526,129
2951,27,260530000551,130
2952,28,260530000616,127
2953,28,260530000641,128
2954,28,260530000706,127
2955,28,260530000731,130
2956,28,260530000756,128
2957,29,260530000821,130
2958,29,260530000846,130
2959,29,260530000911,129
2960,29,260530000936,128
2961,28,260530001001,128
2962,28,260530001026,127
2963,28,260530001051,128
2964,28,260530001056,129
2965,28,260530001101,128
2966,28,260530001108,128
2967,28,260530001135,127
2968,29,260530001202,127
2969,29,260530001230,127
2970,29,260530001257,128
2971,29,260530001324,127
2972,29,260530001351,127
2973,30,260530001418,130
2974,30,260530001445,127
2975,30,260530001451,128
2976,30,260530001456,128
2977,31,260530001523,128
2978,31,260530001551,128
2979,31,260530001555,128
2980,27,260530001601,128
2981,27,260530001628,128
2982,27,260530001637,130
2983,28,260530001702,126
2984,28,260530001708,127
2985,28,260530001712,128
2986,28,260530001716,130
2987,28,260530001743,127
2988,28,260530001810,127
2989,28,260530001837,127
2990,28,260530001904,130
2991,28,260530001916,129
2992,28,260530001943,128
2993,28,260530001948,128
2994,28,260530002016,130
2995,28,260530002023,130
2996,28,260530002029,130
2997,28,260530002056,127
2998,28,260530002123,129
2999,28,260530002151,129
3000,28,260530002211,128
3001,28,260530002238,129
3002,28,260530002305,130
3003,28,260530002332,128
3004,28,260530002359,130
3005,28,260530002416,130
3006,28,260530002443,128
3007,27,260530002507,129
3008,27,260530002534,128
3009,27,260530002601,130
3010,27,260530002628,129
3011,27,260530002656,128
3012,27,260530002723,130
3013,27,260530002742,125
3014,27,260530002809,130
3015,27,260530002814,130
3016,27,260530002841,128
3017,27,260530002908,130
3018,27,260530002914,130
3019,27,260530002919,129
3020,27,260530002946,127
3021,27,260530003551,40
3022,27,260530004051,40
3023,27,260530004550,40
3024,27,260530005051,40
3025,27,260530005551,40
3026,27,260530010051,40
3027,27,260530010551,40
3028,27,260530011051,40
3029,27,260530011550,40
3030,27,260530012051,40
3031,27,260530012551,40
3032,27,260530013051,40
3033,27,260530013550,40
3034,27,260530014051,40
3035,27,260530014551,40
3036,27,260530015051,40
3037,27,260530015551,40
3038,27,260530015845,99
3039,27,260530015935,106
3040,28,260530015942,107
3041,28,260530020025,115
3042,28,260530020047,118
3043,28,260530020052,119
3044,28,260530020106,120
3045,28,260530020111,120
3046,27,260530020138,122
3047,27,260530020205,123
3048,27,260530020232,123
3049,27,260530020259,124
3050,27,260530020325,124
3051,27,260530020352,125
3052,27,260530020419,127
3053,27,260530020446,127
3054,27,260530020513,128
3055,27,260530020540,127
3056,27,260530020607,127
3057,27,260530020634,127
3058,27,260530020701,127
3059,27,260530020728,127
3060,27,260530020754,127
3061,27,260530020820,128
3062,27,260530020845,128
3063,27,260530020910,128
3064,27,260530020935,128
3065,27,260530020959,128
3066,27,260530021025,128
3067,27,260530021050,128
3068,27,260530021115,128
3069,27,260530021140,129
3070,27,260530021204,130
3071,27,260530021230,130
3072,27,260530021255,130
3073,27,260530021320,131
3074,27,260530021345,133
3075,27,260530021410,133
3076,27,260530021434,134
3077,27,260530021500,135
3078,27,260530021525,127
3079,27,260530021550,127
3080,27,260530021615,128
3081,27,260530021639,130
3082,27,260530021705,130
3083,27,260530021730,132
3084,27,260530021755,133
3085,27,260530021820,133
3086,27,260530021844,135
3087,27,260530021910,128
3088,27,260530021935,126
3089,27,260530022000,128
3090,27,260530022025,130
3091,27,260530022049,131
3092,27,260530022114,132
3093,27,260530022140,133
3094,27,260530022205,134
3095,27,260530022230,133
3096,27,260530022255,126
3097,27,260530022319,127
3098,27,260530022345,130
3099,27,260530022408,131
3100,27,260530022435,127
3101,27,260530022440,127
3102,27,260530022444,127
3103,27,260530022511,127
3104,32,260530022538,127
3105,32,260530022605,129
3106,32,260530022610,129
3107,32,260530022627,127
3108,32,260530022632,127
3109,27,260530022659,128
3110,27,260530023213,40
3111,27,260530023258,131
3112,27,260530023310,127
3113,27,260530023324,127
3114,26,260530023351,130
3115,26,260530023510,127
3116,26,260530023516,127
3117,26,260530023544,130
3118,26,260530023549,130
3119,26,260530023555,130
3120,27,260530023622,128
3121,27,260530023649,129
3122,27,260530023715,130
3123,27,260530023742,130
3124,27,260530023809,130
3125,27,260530023836,129
3126,27,260530023903,128
3127,27,260530023930,128
3128,27,260530023957,129
3129,27,260530024024,128
3130,27,260530024051,129
3131,27,260530024118,129
3132,27,260530024145,130
3133,27,260530024212,130
3134,27,260530024238,130
3135,27,260530024304,130
3136,27,260530024347,129
3137,27,260530024414,128
3138,27,260530024441,128
3139,27,260530024509,129
3140,27,260530024536,129
3141,27,260530024603,129
3142,27,260530024630,129
3143,27,260530024656,130
3144,27,260530024723,130
3145,27,260530024750,130
3146,27,260530024817,130
3147,27,260530024829,128
3148,27,260530024847,128
3149,27,260530024914,129
3150,27,260530024921,130
3151,25,260530024948,127
3152,25,260530025015,128
3153,25,260530025023,128
3154,25,260530025028,128
3155,27,260530025054,129
3156,27,260530025122,129
3157,27,260530025406,130
3158,27,260530025431,130
3159,27,260530135659,73
3160,27,260530135659,73
3161,27,260530135705,73
3162,27,260530135716,75
3163,27,260530135740,78
3164,25,260530135807,81
3165,25,260530135830,85
3166,25,260530135845,88
3167,27,260530135850,88
3168,27,260530135917,91
3169,27,260530135944,94
3170,27,260530140011,97
3171,27,260530140038,99
3172,28,260530140105,100
3173,28,260530140132,102
3174,28,260530140200,103
3175,28,260530140225,105
3176,28,260530140250,106
3177,28,260530140315,107
3178,28,260530140340,108
3179,28,260530140404,109
3180,28,260530140430,110
3181,28,260530140455,112
3182,28,260530140520,113
3183,28,260530140545,114
3184,28,260530140610,115
3185,28,260530140635,116
3186,28,260530140700,117
3187,28,260530140725,118
3188,28,260530140750,118
3189,28,260530140814,119
3190,28,260530140840,120
3191,27,260530140905,121
3192,27,260530140930,121
3193,27,260530140955,122
3194,27,260530141020,123
3195,27,260530141045,124
3196,27,260530141110,124
3197,27,260530141135,125
3198,27,260530141159,126
3199,27,260530141225,127
3200,27,260530141250,127
3201,27,260530141315,128
3202,27,260530141340,128
3203,27,260530141405,128
3204,27,260530141430,127
3205,27,260530141454,127
3206,27,260530141520,128
3207,27,260530141545,128
3208,27,260530141610,128
3209,27,260530141635,128
3210,27,260530141700,128
3211,27,260530141725,128
3212,27,260530141750,128
3213,27,260530141814,128
3214,27,260530141840,128
3215,27,260530141905,128
3216,27,260530141930,127
3217,28,260530141950,127
3218,28,260530142019,129
3219,28,260530142025,127
3220,25,260530142109,127
3221,25,260530142135,127
3222,26,260530142200,129
3223,26,260530142225,127
3224,26,260530142250,127
3225,26,260530142315,127
3226,26,260530142339,127
3227,25,260530142404,127
3228,25,260530142430,128
3229,25,260530142455,128
3230,25,260530142520,127
3231,25,260530142545,128
3232,26,260530142610,127
3233,26,260530142635,127
3234,26,260530142700,128
3235,26,260530142725,127
3236,25,260530142750,128
3237,25,260530142815,128
3238,25,260530142840,127
3239,26,260530142905,127
3240,26,260530142930,128
3241,26,260530142955,127
3242,26,260530143020,128
3243,26,260530143045,127
3244,26,260530143110,128
3245,26,260530143135,128
3246,25,260530143200,128
3247,25,260530143225,128
3248,24,260530143250,127
3249,24,260530143314,127
3250,24,260530143340,129
3251,26,260530143405,128
3252,26,260530143430,127
3253,28,260530143455,128
3254,28,260530143520,127
3255,28,260530143545,127
3256,26,260530143610,128
3257,26,260530143635,127
3258,26,260530143700,127
3259,26,260530143725,127
3260,26,260530143750,128
3261,26,260530143815,127
3262,26,260530143840,128
3263,24,260530143905,129
3264,24,260530143930,127
3265,27,260530143955,128
3266,27,260530144020,127
3267,27,260530144045,127
3268,26,260530144109,128
3269,26,260530144135,127
3270,25,260530144200,127
3271,25,260530144225,127
3272,26,260530144250,129
3273,26,260530144314,127
3274,26,260530144340,127
3275,25,260530144405,127
3276,25,260530144429,127
3277,26,260530144449,127
3278,26,260530144520,127
3279,26,260530144545,128
3280,26,260530144609,127
3281,26,260530144635,127
3282,26,260530144700,127
3283,26,260530144725,127
3284,26,260530144742,127
3285,26,260530144747,128
3286,21,260530144815,127
3287,21,260530144840,128
3288,25,260530144858,128
3289,25,260530144904,128
3290,25,260530144929,127
3291,26,260530144955,129
3292,26,260530145020,127
3293,26,260530145045,128
3294,27,260530145102,128
3295,27,260530145107,128
3296,27,260530145135,127
3297,25,260530145200,128
3298,25,260530145224,128
3299,25,260530145244,128
3300,25,260530145249,128
3301,25,260530145315,128
3302,25,260530145340,128
3303,27,260530145405,127
3304,27,260530145430,128
3305,27,260530145454,127
3306,27,260530145520,130
3307,27,260530145545,130
3308,27,260530145557,127
3309,27,260530145602,127
3310,27,260530145629,129
3311,26,260530145656,127
3312,26,260530145724,128
3313,26,260530145750,127
3314,26,260530145757,127
3315,26,260530145802,127
3316,26,260530145829,127
3317,26,260530145835,127
3318,27,260530145858,129
3319,27,260530145925,127
3320,27,260530145934,127
3321,25,260530150001,128
3322,25,260530150028,127
3323,27,260530150055,128
3324,27,260530150123,129
3325,26,260530150150,129
3326,26,260530150217,128
3327,26,260530150244,129
3328,26,260530150311,129
3329,26,260530150338,129
3330,26,260530150405,129
3331,26,260530150452,129
3332,26,260530150519,129
3333,25,260530150546,128
3334,25,260530150613,129
3335,24,260530150640,127
3336,24,260530150707,130
3337,25,260530150734,129
3338,25,260530150801,128
3339,25,260530150828,128
3340,24,260530150834,128
3341,24,260530150839,128
3342,24,260530150906,128
3343,25,260530150933,127
3344,25,260530151000,127
3345,25,260530151027,129
3346,25,260530151031,129
3347,26,260530151058,128
3348,26,260530151123,127
3349,26,260530151128,127
3350,28,260530151155,127
3351,28,260530151222,128
3352,25,260530151249,127
3353,25,260530151324,127
3354,21,260530151351,126
3355,21,260530151359,127
3356,21,260530151420,127
3357,21,260530151425,127
3358,21,260530151429,127
3359,21,260530151447,128
3360,21,260530151514,127
3361,27,260530151541,128
3362,27,260530151608,127
3363,27,260530151613,127
3364,25,260530151640,127
3365,25,260530151654,128
3366,25,260530151721,127
3367,25,260530152236,40
3368,25,260530152736,40
3369,25,260530153236,40
3370,25,260530153736,40
3371,25,260530154236,40
3372,25,260530154735,40
3373,25,260530155236,40
3374,25,260530155736,40
3375,25,260530160236,40
3376,25,260530160736,40
3377,25,260530161236,40
3378,25,260530161736,40
3379,25,260530162236,40
3380,25,260530162736,40
3381,25,260530163235,40
3382,25,260530163736,40
3383,25,260530164236,40
3384,25,260530164418,97
3385,25,260530164445,100
3386,25,260530164512,101
3387,25,260530164539,107
3388,25,260530164606,112
3389,25,260530164633,116
3390,25,260530164649,118
3391,23,260530164707,119
3392,23,260530164712,120
3393,23,260530164735,121
3394,23,260530164741,123
3395,25,260530164806,125
3396,25,260530164827,128
3397,25,260530164916,127
3398,25,260530164940,127
3399,25,260530165006,128
3400,25,260530165031,128
3401,25,260530165043,127
3402,25,260530165048,127
3403,26,260530165115,128
3404,26,260530165142,127
3405,26,260530165209,127
3406,26,260530165236,128
3407,26,260530165301,127
3408,26,260530165326,127
3409,26,260530165351,128
3410,25,260530165416,127
3411,25,260530165440,128
3412,25,260530165506,127
3413,25,260530165531,128
3414,25,260530165556,129
3415,24,260530165621,128
3416,24,260530165645,128
3417,24,260530165711,129
3418,24,260530165736,130
3419,24,260530165801,128
3420,24,260530165825,129
3421,24,260530165842,127
3422,26,260530165915,130
3423,26,260530165941,127
3424,26,260530170006,128
3425,26,260530170031,128
3426,26,260530170056,129
3427,24,260530170121,127
3428,24,260530170146,130
3429,25,260530170211,128
3430,25,260530170236,130
3431,25,260530170300,130
3432,25,260530170326,127
3433,25,260530170351,129
3434,25,260530170416,127
3435,25,260530170440,128
3436,24,260530170506,127
3437,24,260530170531,128
3438,24,260530170556,128
3439,25,260530170621,130
3440,25,260530170645,127
3441,25,260530170711,128
3442,25,260530170736,128
3443,24,260530170801,130
3444,24,260530170825,126
3445,24,260530170851,127
3446,24,260530170916,129
3447,24,260530170941,128
3448,23,260530171005,128
3449,23,260530171031,130
3450,23,260530171056,127
3451,24,260530171120,128
3452,24,260530171146,129
3453,22,260530171211,130
3454,22,260530171236,128
3455,24,260530171301,129
3456,24,260530171326,130
3457,24,260530171351,127
3458,25,260530171416,128
3459,25,260530171440,130
3460,23,260530171506,128
3461,23,260530171531,128
3462,23,260530171556,127
3463,22,260530171621,129
3464,22,260530171645,128
3465,24,260530171711,128
3466,24,260530171736,127
3467,23,260530171801,128
3468,23,260530171826,128
3469,23,260530171850,127
3470,25,260530171916,130
3471,25,260530171941,130
3472,23,260530172006,128
3473,23,260530172031,127
3474,23,260530172055,128
3475,24,260530172121,127
3476,24,260530172146,128
3477,22,260530172211,127
3478,22,260530172235,129
3479,24,260530172301,128
3480,24,260530172326,127
3481,24,260530172351,127
3482,25,260530172415,130
3483,25,260530172441,130
3484,23,260530172506,127
3485,23,260530172531,130
3486,23,260530172556,129
3487,23,260530172620,127
3488,23,260530172646,128
3489,24,260530172711,127
3490,24,260530172736,127
3491,24,260530172744,127
3492,24,260530172749,128
3493,24,260530172753,128
3494,24,260530172820,127
3495,24,260530172842,127
3496,24,260530172847,128
3497,21,260530172914,128
3498,21,260530172941,128
3499,21,260530172948,127
3500,21,260530172953,127
3501,23,260530173020,130
3502,23,260530173047,129
3503,23,260530173646,40
3504,23,260530174146,40
3505,23,260530174646,40
3506,23,260530175127,255
3507,23,260530175153,255
3508,23,260530175218,255
3509,23,260530175243,255
3510,23,260530175308,255
3511,23,260530175438,255
3512,23,260530175513,125
3513,23,260530175520,127
3514,25,260530175603,126
3515,25,260530175628,128
3516,25,260530175642,130
3517,25,260530175647,129
3518,23,260530175659,126
3519,23,260530175703,127
3520,23,260530175730,130
3521,23,260530175757,127
3522,23,260530175824,129
3523,23,260530175835,129
3524,21,260530175849,127
3525,21,260530175916,129
3526,21,260530180538,40
3527,21,260530181038,40
3528,21,260530181229,125
3529,21,260530181240,127
3530,21,260530181305,130
3531,21,260530181318,127
3532,25,260530181344,128
3533,25,260530181349,130
3534,25,260530181354,130
3535,23,260530181421,127
3536,23,260530181448,129
3537,23,260530181515,129
3538,25,260530181542,127
3539,25,260530181600,127
3540,25,260530181605,128
3541,23,260530181625,128
3542,23,260530181652,128
3543,23,260530181824,40
3544,23,260530181854,127
3545,23,260530181913,128
3546,25,260530181958,128
3547,25,260530182023,127
3548,25,260530182549,40
3549,25,260530183049,40
3550,25,260530183548,40
3551,25,260530184048,40
3552,25,260530184549,40
3553,25,260530185049,40
3554,25,260530185549,40
3555,25,260530190049,40
3556,25,260530190359,113
3557,25,260530190426,117
3558,25,260530190440,119
3559,22,260530190516,124
3560,22,260530190540,128
3561,23,260530190606,126
3562,23,260530190624,127
3563,23,260530190629,127
3564,23,260530190641,127
3565,23,260530190646,128
3566,17,260530190713,127
3567,17,260530190731,128
3568,17,260530190737,128
3569,23,260530190803,128
3570,23,260530190830,127
3571,21,260530190857,128
